DateTime,Vol,BidAsk,open,high,low,close
2022-10-11 00:00:00,178,19,3606.75,3607.75,3606.25,3607.25
2022-10-11 00:02:00,186,-1,3607.0,3608.25,3606.0,3607.75
2022-10-11 00:04:00,105,-21,3607.75,3608.0,3606.75,3607.0
2022-10-11 00:06:00,127,-9,3606.5,3608.0,3606.5,3607.25
2022-10-11 00:08:00,167,24,3607.5,3608.5,3607.5,3608.5
2022-10-11 00:10:00,352,100,3608.5,3610.25,3608.5,3609.5
2022-10-11 00:12:00,144,5,3609.5,3610.0,3609.0,3609.25
2022-10-11 00:14:00,279,33,3609.25,3609.25,3607.75,3608.75
2022-10-11 00:16:00,171,-23,3609.0,3609.25,3607.5,3607.75
2022-10-11 00:18:00,419,-97,3607.75,3608.0,3604.75,3605.0
2022-10-11 00:20:00,373,-85,3605.0,3606.25,3604.25,3604.5
2022-10-11 00:22:00,506,-165,3604.5,3605.25,3603.5,3604.5
2022-10-11 00:24:00,235,-3,3604.5,3605.0,3604.25,3605.0
2022-10-11 00:26:00,818,-144,3604.75,3604.75,3602.25,3602.75
2022-10-11 00:28:00,775,11,3602.75,3604.25,3601.75,3602.75
2022-10-11 00:30:00,613,-153,3602.75,3603.25,3601.0,3602.0
2022-10-11 00:32:00,323,53,3602.0,3603.25,3602.0,3603.25
2022-10-11 00:34:00,247,46,3603.25,3604.25,3602.75,3604.0
2022-10-11 00:36:00,253,-1,3604.0,3604.5,3603.5,3604.5
2022-10-11 00:38:00,153,-2,3604.5,3604.75,3603.25,3603.75
2022-10-11 00:40:00,200,-15,3604.0,3604.75,3603.5,3603.75
2022-10-11 00:42:00,203,-6,3603.75,3604.5,3603.25,3603.5
2022-10-11 00:44:00,207,-41,3603.5,3604.75,3603.5,3604.0
2022-10-11 00:46:00,233,-39,3604.25,3604.25,3602.5,3603.0
2022-10-11 00:48:00,213,-46,3603.0,3603.75,3602.5,3602.75
2022-10-11 00:50:00,213,-10,3602.75,3603.0,3601.75,3602.5
2022-10-11 00:52:00,453,153,3602.25,3604.5,3602.25,3604.25
2022-10-11 00:54:00,357,71,3604.25,3606.0,3604.25,3605.25
2022-10-11 00:56:00,240,-60,3605.25,3605.25,3603.25,3603.75
2022-10-11 00:58:00,162,15,3603.75,3605.25,3603.5,3604.75
2022-10-11 01:00:00,273,-58,3604.75,3605.0,3602.5,3603.25
2022-10-11 01:02:00,198,34,3603.0,3604.0,3602.5,3602.5
2022-10-11 01:04:00,914,-13,3602.75,3603.75,3602.25,3603.25
2022-10-11 01:06:00,236,32,3603.5,3605.0,3603.25,3604.75
2022-10-11 01:08:00,311,117,3605.0,3606.75,3604.75,3606.5
2022-10-11 01:10:00,272,-17,3606.25,3606.5,3604.5,3604.75
2022-10-11 01:12:00,163,7,3605.0,3605.75,3604.5,3604.75
2022-10-11 01:14:00,142,31,3604.75,3605.5,3604.5,3605.25
2022-10-11 01:16:00,341,12,3605.5,3605.75,3604.25,3604.75
2022-10-11 01:18:00,237,57,3604.75,3606.25,3604.75,3605.25
2022-10-11 01:20:00,274,8,3605.25,3606.5,3604.75,3605.5
2022-10-11 01:22:00,147,26,3605.5,3606.25,3605.0,3605.75
2022-10-11 01:24:00,800,90,3605.5,3606.5,3604.25,3605.5
2022-10-11 01:26:00,504,193,3605.5,3608.5,3605.25,3608.0
2022-10-11 01:28:00,380,29,3608.0,3608.75,3606.25,3607.25
2022-10-11 01:30:00,431,-41,3607.0,3607.75,3605.5,3606.25
