DateTime,Vol,BidAsk,open,high,low,close
2022-10-03 00:00:00,359,-60,3599.5,3599.5,3597.5,3599.0
2022-10-03 00:02:00,226,104,3599.0,3600.75,3598.5,3600.75
2022-10-03 00:04:00,501,-51,3600.5,3601.75,3598.5,3599.0
2022-10-03 00:06:00,1080,-310,3598.75,3599.25,3594.0,3594.75
2022-10-03 00:08:00,273,9,3594.75,3595.5,3593.75,3595.0
2022-10-03 00:10:00,330,-53,3594.75,3596.75,3594.0,3596.5
2022-10-03 00:12:00,130,24,3596.25,3596.75,3595.75,3596.25
2022-10-03 00:14:00,247,-39,3596.5,3597.5,3595.25,3595.5
2022-10-03 00:16:00,471,7,3595.5,3598.5,3594.75,3598.0
2022-10-03 00:18:00,119,-22,3597.75,3597.75,3596.5,3596.75
2022-10-03 00:20:00,168,2,3596.75,3596.75,3595.25,3596.0
2022-10-03 00:22:00,379,-59,3596.0,3596.25,3593.75,3596.0
2022-10-03 00:24:00,135,-2,3596.0,3596.5,3594.75,3596.0
2022-10-03 00:26:00,232,28,3596.0,3597.5,3596.0,3597.25
2022-10-03 00:28:00,202,-12,3597.25,3597.5,3595.5,3595.75
2022-10-03 00:30:00,118,2,3595.75,3596.75,3595.5,3596.5
2022-10-03 00:32:00,124,13,3596.25,3596.75,3595.25,3596.25
2022-10-03 00:34:00,195,-69,3596.25,3596.75,3595.0,3595.25
2022-10-03 00:36:00,258,-19,3595.5,3595.75,3594.75,3595.0
2022-10-03 00:38:00,407,-90,3595.0,3595.0,3593.0,3593.25
2022-10-03 00:40:00,465,11,3593.25,3595.5,3592.25,3594.5
2022-10-03 00:42:00,217,43,3594.75,3596.5,3594.25,3595.5
2022-10-03 00:44:00,144,-32,3596.0,3596.25,3595.25,3595.75
2022-10-03 00:46:00,229,-49,3595.75,3596.5,3593.75,3594.0
2022-10-03 00:48:00,161,-22,3594.25,3596.0,3593.75,3595.75
2022-10-03 00:50:00,211,30,3595.75,3596.75,3595.25,3596.25
2022-10-03 00:52:00,139,-12,3596.0,3597.0,3596.0,3596.75
2022-10-03 00:54:00,110,25,3596.5,3597.25,3596.25,3597.0
2022-10-03 00:56:00,123,38,3597.25,3597.5,3596.75,3597.5
2022-10-03 00:58:00,149,4,3597.0,3597.0,3595.75,3595.75
2022-10-03 01:00:00,395,-30,3595.5,3596.0,3593.75,3595.25
2022-10-03 01:02:00,244,7,3595.0,3598.0,3595.0,3596.5
2022-10-03 01:04:00,125,-9,3596.5,3597.0,3595.5,3596.75
2022-10-03 01:06:00,850,-132,3596.5,3597.0,3591.0,3591.75
2022-10-03 01:08:00,475,-106,3592.0,3593.25,3591.0,3592.5
2022-10-03 01:10:00,860,-294,3592.25,3593.0,3589.25,3591.0
2022-10-03 01:12:00,379,47,3591.0,3593.0,3590.75,3592.5
2022-10-03 01:14:00,438,52,3592.5,3593.0,3591.25,3592.75
2022-10-03 01:16:00,459,-131,3592.75,3593.0,3591.0,3591.0
2022-10-03 01:18:00,483,-52,3591.25,3591.5,3589.25,3590.5
2022-10-03 01:20:00,230,53,3590.25,3591.0,3590.0,3590.75
2022-10-03 01:22:00,501,40,3590.75,3593.75,3590.75,3591.5
2022-10-03 01:24:00,300,2,3591.5,3593.5,3590.5,3592.75
2022-10-03 01:26:00,126,-27,3592.5,3592.5,3591.25,3591.25
2022-10-03 01:28:00,183,-27,3591.25,3593.25,3591.25,3591.75
