DateTime,Vol,BidAsk,open,high,low,close
2022-10-21 00:00:00,241,-86,3665.25,3665.25,3664.0,3664.25
2022-10-21 00:02:00,242,-4,3664.0,3664.5,3663.75,3664.25
2022-10-21 00:04:00,270,13,3664.0,3664.25,3663.25,3664.0
2022-10-21 00:06:00,383,-31,3664.0,3664.25,3662.0,3662.75
2022-10-21 00:08:00,214,-17,3663.0,3663.25,3662.0,3662.75
2022-10-21 00:10:00,147,-21,3662.75,3663.5,3662.25,3662.25
2022-10-21 00:12:00,179,-12,3662.25,3663.25,3662.0,3662.0
2022-10-21 00:14:00,292,-38,3662.0,3663.0,3661.75,3662.5
2022-10-21 00:16:00,246,79,3662.25,3663.75,3661.5,3663.75
2022-10-21 00:18:00,129,-9,3664.0,3664.0,3663.25,3663.75
2022-10-21 00:20:00,368,154,3664.0,3665.75,3664.0,3665.75
2022-10-21 00:22:00,228,-25,3665.75,3665.75,3664.5,3665.0
2022-10-21 00:24:00,247,-2,3664.75,3666.25,3664.75,3666.0
2022-10-21 00:26:00,265,105,3666.0,3667.25,3666.0,3667.25
2022-10-21 00:28:00,154,-32,3667.0,3667.25,3666.0,3666.0
2022-10-21 00:30:00,308,-44,3666.0,3666.5,3664.25,3665.0
2022-10-21 00:32:00,206,-11,3665.0,3665.25,3663.75,3664.5
2022-10-21 00:34:00,102,-8,3664.5,3665.25,3663.75,3663.75
2022-10-21 00:36:00,75,14,3664.0,3664.5,3663.75,3664.0
2022-10-21 00:38:00,122,-4,3664.25,3664.5,3663.5,3663.75
2022-10-21 00:40:00,194,64,3664.0,3665.25,3663.5,3664.75
2022-10-21 00:42:00,86,4,3664.75,3665.0,3664.25,3665.0
2022-10-21 00:44:00,175,14,3664.75,3665.75,3664.75,3665.25
2022-10-21 00:46:00,140,19,3665.0,3666.5,3664.75,3665.25
2022-10-21 00:48:00,78,-9,3665.5,3666.0,3664.75,3664.75
2022-10-21 00:50:00,45,-11,3664.5,3664.75,3664.25,3664.25
2022-10-21 00:52:00,227,-77,3664.25,3664.25,3662.75,3663.0
2022-10-21 00:54:00,71,4,3662.75,3663.5,3662.75,3663.5
2022-10-21 00:56:00,214,-55,3663.5,3663.5,3661.75,3662.0
2022-10-21 00:58:00,263,12,3662.0,3665.25,3662.0,3665.25
2022-10-21 01:00:00,351,36,3665.25,3666.0,3664.0,3665.0
2022-10-21 01:02:00,206,-10,3665.0,3665.0,3663.5,3663.75
2022-10-21 01:04:00,197,-16,3663.75,3665.25,3663.25,3663.5
2022-10-21 01:06:00,353,-119,3663.25,3664.75,3662.75,3662.75
2022-10-21 01:08:00,365,-66,3662.75,3662.75,3661.5,3662.5
2022-10-21 01:10:00,192,-12,3662.75,3662.75,3661.5,3662.25
2022-10-21 01:12:00,131,-9,3662.25,3663.25,3661.75,3662.75
2022-10-21 01:14:00,203,-73,3662.75,3662.75,3661.25,3662.0
2022-10-21 01:16:00,228,-41,3662.0,3662.0,3660.75,3662.0
2022-10-21 01:18:00,175,5,3661.75,3662.5,3661.25,3661.5
2022-10-21 01:20:00,337,-63,3661.75,3661.75,3660.0,3661.0
2022-10-21 01:22:00,211,-37,3661.0,3663.0,3661.0,3662.25
2022-10-21 01:24:00,263,-22,3662.25,3662.75,3660.5,3661.5
2022-10-21 01:26:00,146,11,3661.5,3663.0,3661.25,3662.5
2022-10-21 01:28:00,126,-25,3662.5,3662.75,3661.0,3661.0
2022-10-21 01:30:00,130,-44,3661.0,3661.5,3660.25,3660.75
2022-10-21 01:32:00,138,32,3661.0,3661.5,3660.5,3661.5
2022-10-21 01:34:00,152,37,3661.5,3661.5,3660.75,3661.25
2022-10-21 01:36:00,143,27,3661.0,3663.25,3661.0,3663.25
2022-10-21 01:38:00,182,18,3663.25,3663.75,3662.75,3663.5
2022-10-21 01:40:00,168,-23,3663.25,3664.0,3662.25,3662.75
2022-10-21 01:42:00,237,-31,3663.0,3663.0,3661.5,3662.25
2022-10-21 01:44:00,310,177,3662.5,3663.75,3662.25,3663.0
2022-10-21 01:46:00,320,77,3663.25,3665.25,3663.25,3664.25
2022-10-21 01:48:00,240,-31,3664.25,3664.25,3662.5,3663.0
2022-10-21 01:50:00,285,64,3663.0,3663.5,3661.75,3662.5
2022-10-21 01:52:00,215,-19,3662.75,3663.0,3662.5,3663.0
2022-10-21 01:54:00,415,-21,3662.75,3663.75,3662.0,3663.0
2022-10-21 01:56:00,158,-18,3663.25,3663.5,3662.5,3662.5
2022-10-21 01:58:00,206,22,3662.25,3662.75,3661.5,3662.0
2022-10-21 02:00:00,884,-211,3662.0,3662.5,3659.5,3660.0
2022-10-21 02:02:00,450,117,3660.0,3662.75,3659.75,3662.75
2022-10-21 02:04:00,560,-52,3662.5,3664.25,3661.5,3663.75
2022-10-21 02:06:00,578,103,3663.75,3666.75,3663.25,3666.25
2022-10-21 02:08:00,610,95,3666.25,3668.5,3665.75,3666.5
2022-10-21 02:10:00,749,296,3666.25,3668.25,3665.75,3666.75
2022-10-21 02:12:00,443,-22,3666.75,3667.75,3666.0,3667.25
2022-10-21 02:14:00,362,14,3667.0,3669.0,3666.75,3668.0
2022-10-21 02:16:00,479,-69,3668.25,3668.25,3665.5,3666.0
2022-10-21 02:18:00,855,-295,3666.0,3666.0,3662.25,3662.5
2022-10-21 02:20:00,619,8,3662.75,3664.5,3662.25,3664.5
2022-10-21 02:22:00,441,97,3664.5,3665.25,3664.0,3664.5
2022-10-21 02:24:00,359,26,3664.5,3664.75,3663.25,3663.75
2022-10-21 02:26:00,257,-8,3663.5,3664.0,3662.5,3663.0
2022-10-21 02:28:00,417,-31,3663.25,3664.25,3662.25,3662.75
2022-10-21 02:30:00,866,120,3662.5,3667.0,3661.75,3666.5
2022-10-21 02:32:00,558,-115,3666.5,3666.5,3663.75,3664.0
2022-10-21 02:34:00,347,-27,3664.25,3664.5,3663.25,3663.75
