DateTime,Vol,BidAsk,open,high,low,close
2022-09-27 00:00:00,193,58,3694.75,3696.0,3694.5,3696.0
2022-09-27 00:02:00,199,-45,3695.75,3696.0,3694.75,3695.5
2022-09-27 00:04:00,262,6,3695.5,3696.5,3695.0,3695.0
2022-09-27 00:06:00,222,29,3695.0,3696.5,3694.75,3695.0
2022-09-27 00:08:00,214,-9,3694.75,3695.75,3694.5,3695.25
2022-09-27 00:10:00,180,77,3695.25,3695.75,3695.0,3695.75
2022-09-27 00:12:00,75,0,3695.75,3696.25,3695.5,3695.5
2022-09-27 00:14:00,95,9,3695.5,3696.25,3695.25,3696.25
2022-09-27 00:16:00,154,-65,3696.0,3696.25,3695.5,3695.5
2022-09-27 00:18:00,91,28,3695.25,3696.25,3695.25,3696.0
2022-09-27 00:20:00,177,23,3696.0,3697.0,3695.75,3696.25
2022-09-27 00:22:00,132,-3,3696.25,3696.5,3696.0,3696.0
2022-09-27 00:24:00,148,39,3696.25,3696.5,3695.5,3696.25
2022-09-27 00:26:00,126,-28,3696.5,3696.75,3696.0,3696.5
2022-09-27 00:28:00,410,5,3696.25,3697.5,3696.0,3696.75
2022-09-27 00:30:00,152,-5,3696.75,3697.0,3696.0,3696.0
2022-09-27 00:32:00,147,-15,3696.0,3696.25,3695.75,3696.0
2022-09-27 00:34:00,321,-58,3696.0,3696.5,3695.0,3695.25
2022-09-27 00:36:00,144,9,3695.25,3695.75,3695.0,3695.5
2022-09-27 00:38:00,413,-83,3695.5,3695.5,3693.5,3694.0
2022-09-27 00:40:00,180,43,3694.0,3695.25,3693.75,3695.0
2022-09-27 00:42:00,243,16,3695.0,3697.0,3694.75,3696.5
2022-09-27 00:44:00,91,-6,3696.5,3697.0,3695.75,3696.25
2022-09-27 00:46:00,61,14,3696.25,3696.5,3696.25,3696.25
2022-09-27 00:48:00,103,0,3696.25,3696.25,3695.0,3695.0
2022-09-27 00:50:00,121,-12,3695.25,3696.0,3695.0,3695.0
2022-09-27 00:52:00,93,6,3695.25,3695.75,3695.0,3695.75
2022-09-27 00:54:00,129,-1,3695.75,3696.0,3694.75,3695.0
2022-09-27 00:56:00,126,-19,3695.0,3695.75,3694.5,3694.75
2022-09-27 00:58:00,71,19,3694.5,3695.5,3694.5,3695.5
2022-09-27 01:00:00,240,-17,3695.5,3696.5,3694.0,3696.25
2022-09-27 01:02:00,217,-7,3696.25,3697.0,3695.25,3695.75
2022-09-27 01:04:00,153,33,3695.75,3697.25,3695.75,3697.0
2022-09-27 01:06:00,224,37,3697.25,3697.75,3696.25,3696.25
2022-09-27 01:08:00,102,21,3696.25,3696.5,3695.5,3696.5
2022-09-27 01:10:00,79,-18,3696.0,3696.25,3695.0,3695.25
2022-09-27 01:12:00,118,-10,3695.0,3696.0,3694.5,3695.75
2022-09-27 01:14:00,146,3,3695.75,3695.75,3694.25,3694.75
2022-09-27 01:16:00,332,-91,3694.75,3695.0,3692.5,3692.75
2022-09-27 01:18:00,262,-5,3692.75,3693.5,3692.5,3692.75
2022-09-27 01:20:00,180,42,3692.75,3694.25,3692.5,3694.0
2022-09-27 01:22:00,173,-42,3694.0,3694.25,3693.5,3693.5
2022-09-27 01:24:00,164,10,3693.5,3693.5,3692.5,3693.0
2022-09-27 01:26:00,101,-6,3693.25,3693.75,3692.5,3693.5
2022-09-27 01:28:00,286,69,3693.0,3695.75,3693.0,3695.5
2022-09-27 01:30:00,242,107,3695.75,3695.75,3694.25,3694.75
2022-09-27 01:32:00,255,19,3694.75,3695.25,3692.75,3693.5
2022-09-27 01:34:00,109,-9,3693.25,3693.75,3692.5,3693.25
2022-09-27 01:36:00,109,-10,3693.0,3693.25,3692.5,3693.0
2022-09-27 01:38:00,391,-118,3693.0,3693.25,3690.5,3691.0
2022-09-27 01:40:00,186,46,3691.0,3692.75,3690.75,3692.5
2022-09-27 01:42:00,626,85,3692.75,3695.0,3692.5,3694.5
2022-09-27 01:44:00,161,14,3694.5,3695.25,3694.0,3694.75
2022-09-27 01:46:00,196,-8,3694.5,3695.25,3693.75,3693.75
2022-09-27 01:48:00,196,21,3693.75,3694.25,3693.75,3694.25
2022-09-27 01:50:00,238,39,3694.5,3695.75,3694.5,3695.25
2022-09-27 01:52:00,633,60,3695.5,3697.75,3695.5,3696.75
2022-09-27 01:54:00,304,40,3697.0,3697.75,3696.5,3697.75
2022-09-27 01:56:00,673,185,3697.75,3698.25,3696.75,3697.5
2022-09-27 01:58:00,1025,254,3697.75,3700.0,3697.0,3699.5
2022-09-27 02:00:00,1850,486,3699.75,3700.0,3698.0,3699.75
2022-09-27 02:02:00,792,88,3699.75,3700.0,3698.25,3698.25
2022-09-27 02:04:00,851,100,3698.25,3700.0,3698.25,3700.0
2022-09-27 02:06:00,764,25,3700.0,3700.0,3698.25,3699.25
2022-09-27 02:08:00,570,98,3699.5,3700.0,3698.25,3698.75
2022-09-27 02:10:00,440,81,3698.75,3699.0,3697.5,3698.75
2022-09-27 02:12:00,510,-24,3698.5,3699.25,3697.75,3698.0
2022-09-27 02:14:00,820,262,3697.75,3700.0,3697.25,3699.25
2022-09-27 02:16:00,1651,425,3699.25,3700.0,3698.25,3699.75
2022-09-27 02:18:00,4819,1463,3699.75,3710.75,3699.75,3710.0
2022-09-27 02:20:00,1373,98,3710.25,3712.0,3709.0,3711.5
2022-09-27 02:22:00,1341,-74,3711.25,3712.0,3709.25,3710.5
2022-09-27 02:24:00,841,141,3710.5,3712.0,3710.0,3711.25
2022-09-27 02:26:00,982,-307,3711.25,3711.5,3708.25,3708.75
2022-09-27 02:28:00,620,182,3708.75,3711.0,3708.25,3711.0
2022-09-27 02:30:00,1139,-9,3711.25,3711.25,3708.5,3709.0
2022-09-27 02:32:00,442,69,3709.0,3709.25,3708.25,3708.75
2022-09-27 02:34:00,506,95,3708.75,3709.5,3707.75,3708.75
2022-09-27 02:36:00,623,19,3708.75,3710.5,3708.0,3709.25
2022-09-27 02:38:00,360,56,3709.25,3710.75,3709.0,3710.25
2022-09-27 02:40:00,433,-105,3710.25,3710.25,3707.0,3707.5
2022-09-27 02:42:00,503,3,3707.25,3707.5,3706.0,3707.25
2022-09-27 02:44:00,552,-31,3707.25,3708.0,3706.25,3706.75
2022-09-27 02:46:00,476,-20,3707.0,3707.5,3705.5,3705.75
2022-09-27 02:48:00,578,-73,3705.5,3705.75,3704.0,3704.75
2022-09-27 02:50:00,575,69,3704.75,3705.75,3704.25,3705.5
2022-09-27 02:52:00,669,77,3705.75,3705.75,3704.25,3704.75
2022-09-27 02:54:00,658,-157,3704.75,3705.5,3703.75,3704.25
2022-09-27 02:56:00,488,1,3704.5,3705.5,3704.25,3704.25
2022-09-27 02:58:00,376,-105,3704.5,3705.25,3703.75,3704.0
2022-09-27 03:00:00,2067,110,3704.0,3708.0,3703.75,3706.0
2022-09-27 03:02:00,1111,-126,3705.75,3707.75,3704.5,3707.5
2022-09-27 03:04:00,1331,353,3707.5,3710.0,3706.75,3708.75
2022-09-27 03:06:00,972,-50,3708.5,3709.0,3705.5,3706.0
2022-09-27 03:08:00,1055,-133,3705.75,3706.75,3704.0,3706.0
2022-09-27 03:10:00,1232,-259,3706.25,3706.75,3702.5,3703.25
2022-09-27 03:12:00,1457,-141,3703.0,3703.0,3700.25,3702.0
2022-09-27 03:14:00,1246,76,3702.25,3705.75,3701.5,3705.25
