DateTime,open,high,low,close,openScl,highScl,lowScl,closeScl,Vol,BidAsk,vwap,vwapS
2023-03-30 04:20:00,12996.5,12996.5,12991.25,12991.25,-2.0636780926711245,-2.0636780926711245,-2.233670949293223,-2.233670949293223,316,-29,12981.151714028321,-2.560649326305105
2023-03-30 04:22:00,12991.5,12992.0,12988.0,12989.75,-2.2255760513588374,-2.209386255490066,-2.3389046224402366,-2.282240336899537,266,-14,12981.225491348505,-2.558260446798101
2023-03-30 04:24:00,12989.5,12992.25,12988.25,12990.25,-2.2903352348339228,-2.2012913575556805,-2.3308097245058508,-2.2660505410307654,222,-31,12981.287857209563,-2.556241065678678
2023-03-30 04:26:00,12990.5,12992.75,12988.5,12992.0,-2.25795564309638,-2.185101561686909,-2.322714826571465,-2.209386255490066,190,3,12981.342757783004,-2.554463407524491
2023-03-30 04:28:00,12992.25,12992.5,12989.0,12989.0,-2.2012913575556805,-2.1931964596212947,-2.306525030702694,-2.306525030702694,132,-17,12981.381029248598,-2.5532241930933792
2023-03-30 04:30:00,12989.25,12992.0,12986.75,12991.75,-2.298430132768308,-2.209386255490066,-2.3793791121121646,-2.2174811534244516,243,-15,12981.440453975343,-2.551300044702238
2023-03-30 04:32:00,12991.5,12991.75,12986.5,12987.75,-2.2255760513588374,-2.2174811534244516,-2.3874740100465504,-2.3469995203746223,163,-36,12981.4785819737,-2.5500654756816736
2023-03-30 04:34:00,12987.25,12991.75,12987.25,12989.0,-2.3631893162433935,-2.2174811534244516,-2.3631893162433935,-2.306525030702694,199,15,12981.526878914405,-2.5485016404594805
2023-03-30 04:36:00,12989.5,12994.75,12989.5,12994.75,-2.2903352348339228,-2.120342378211824,-2.2903352348339228,-2.120342378211824,176,44,12981.583016071267,-2.5466839422389715
2023-03-30 04:38:00,12994.25,12997.5,12994.25,12995.75,-2.136532174080595,-2.0312985009335818,-2.136532174080595,-2.0879627864742814,259,20,12981.69355850206,-2.5431046234602115
2023-03-30 04:40:00,12996.25,12997.75,12993.5,12995.75,-2.07177299060551,-2.023203602999196,-2.160816867883752,-2.0879627864742814,259,25,12981.800485257076,-2.5396423787870197
2023-03-30 04:42:00,12995.75,12997.0,12993.0,12994.25,-2.0879627864742814,-2.047488296802353,-2.1770066637525236,-2.136532174080595,119,3,12981.846869094023,-2.5381404890834216
2023-03-30 04:44:00,12994.5,12996.5,12994.0,12996.5,-2.1284372761462094,-2.0636780926711245,-2.144627072014981,-2.0636780926711245,121,37,12981.89458952479,-2.53659532101764
2023-03-30 04:46:00,12996.75,12996.75,12993.5,12995.75,-2.0555831947367387,-2.0555831947367387,-2.160816867883752,-2.0879627864742814,148,3,12981.951956317933,-2.534737807676396
2023-03-30 04:48:00,12996.25,12997.5,12995.0,12997.0,-2.07177299060551,-2.0312985009335818,-2.1122474802774382,-2.047488296802353,150,-25,12982.01451521162,-2.5327121762392215
2023-03-30 04:50:00,12996.75,12998.75,12995.25,12998.5,-2.0555831947367387,-1.9908240112616533,-2.1041525823430525,-1.998918909196039,232,70,12982.115243372447,-2.529450639515207
2023-03-30 04:52:00,12998.25,13000.75,12998.25,12999.25,-2.007013807130425,-1.9260648277865682,-2.007013807130425,-1.974634215392882,233,15,12982.231815500172,-2.525676081611466
2023-03-30 04:54:00,12999.0,13000.0,12996.25,12997.25,-1.9827291133272678,-1.950349521589725,-2.07177299060551,-2.039393398867967,169,2,12982.308739296044,-2.523185320506221
2023-03-30 04:56:00,12997.0,12999.0,12993.25,12993.75,-2.047488296802353,-1.9827291133272678,-2.168911765818138,-2.1527219699493663,183,-6,12982.380772792023,-2.520852905315029
2023-03-30 04:58:00,12993.75,12996.0,12993.75,12996.0,-2.1527219699493663,-2.0798678885398956,-2.1527219699493663,-2.0798678885398956,110,21,12982.419806163021,-2.5195890206979388
2023-03-30 05:00:00,12995.5,12998.5,12995.0,12997.5,-2.0960576844086667,-1.998918909196039,-2.1122474802774382,-2.0312985009335818,177,23,12982.491483454376,-2.5172681392670424
2023-03-30 05:02:00,12998.0,12998.5,12996.0,12998.0,-2.01510870506481,-1.998918909196039,-2.0798678885398956,-2.01510870506481,134,-9,12982.54715872301,-2.515465396798827
2023-03-30 05:04:00,12997.5,12998.25,12996.0,12997.75,-2.0312985009335818,-2.007013807130425,-2.0798678885398956,-2.023203602999196,116,2,12982.594610236552,-2.513928936162977
2023-03-30 05:06:00,12998.0,12999.75,12997.0,12998.75,-2.01510870506481,-1.9584444195241106,-2.047488296802353,-1.9908240112616533,152,-18,12982.66163136718,-2.511758819315455
2023-03-30 05:08:00,12998.5,13000.5,12998.25,12999.5,-1.998918909196039,-1.9341597257209537,-2.007013807130425,-1.9665393174584964,219,0,12982.763281770718,-2.508467420748946
2023-03-30 05:10:00,12999.25,12999.5,12995.5,12996.0,-1.974634215392882,-1.9665393174584964,-2.0960576844086667,-2.0798678885398956,287,-8,12982.87981126877,-2.5046942431766355
2023-03-30 05:12:00,12996.0,12997.5,12995.25,12996.25,-2.0798678885398956,-2.0312985009335818,-2.1041525823430525,-2.07177299060551,109,14,12982.920218245248,-2.50338588177493
2023-03-30 05:14:00,12997.25,12997.5,12995.5,12995.5,-2.039393398867967,-2.0312985009335818,-2.0960576844086667,-2.0960576844086667,80,5,12982.949995203377,-2.5024217160275253
2023-03-30 05:16:00,12995.75,12998.5,12995.0,12997.0,-2.0879627864742814,-1.998918909196039,-2.1122474802774382,-2.047488296802353,137,9,12983.001621337484,-2.5007500828821483
2023-03-30 05:18:00,12996.75,12998.75,12996.75,12996.75,-2.0555831947367387,-1.9908240112616533,-2.0555831947367387,-2.0555831947367387,90,-4,12983.037778186375,-2.499579338876552
2023-03-30 05:20:00,12997.25,12999.5,12996.5,12998.25,-2.039393398867967,-1.9665393174584964,-2.0636780926711245,-2.007013807130425,157,10,12983.1014938429,-2.497516251931004
2023-03-30 05:22:00,12998.0,12999.0,12995.0,12998.0,-2.01510870506481,-1.9827291133272678,-2.1122474802774382,-2.01510870506481,130,1,12983.150329071841,-2.495934987155429
2023-03-30 05:24:00,12998.5,13001.0,12998.0,13000.75,-1.998918909196039,-1.9179699298521824,-2.01510870506481,-1.9260648277865682,184,47,12983.231237561185,-2.4933152033023753
2023-03-30 05:26:00,13000.25,13011.0,13000.25,13006.25,-1.9422546236553395,-1.5941740124767563,-1.9422546236553395,-1.7479770732300837,847,394,12983.730002103657,-2.477165411043963
2023-03-30 05:28:00,13007.25,13010.5,13006.75,13010.0,-1.7155974814925412,-1.6103638083455276,-1.7317872773613123,-1.626553604214299,237,36,12983.884188966707,-2.472172903367144
2023-03-30 05:30:00,13009.5,13009.75,13005.75,13007.25,-1.6427434000830703,-1.6346485021486845,-1.764166869098855,-1.7155974814925412,337,-102,12984.092534906613,-2.4654267468927893
2023-03-30 05:32:00,13007.5,13009.75,13007.25,13009.25,-1.7075025835581554,-1.6346485021486845,-1.7155974814925412,-1.6508382980174559,149,26,12984.186380702931,-2.462388058321728
2023-03-30 05:34:00,13009.25,13010.0,13006.5,13008.0,-1.6508382980174559,-1.626553604214299,-1.739882175295698,-1.691312787689384,200,-19,12984.309935946807,-2.4583873899680277
2023-03-30 05:36:00,13008.5,13008.5,13004.25,13005.0,-1.6751229918206128,-1.6751229918206128,-1.812736256705169,-1.788451562902012,302,-17,12984.47969315229,-2.4528907209599535
2023-03-30 05:38:00,13004.75,13005.25,13003.75,13004.25,-1.7965464608363977,-1.7803566649676263,-1.8289260525739404,-1.812736256705169,124,-44,12984.54273642643,-2.4508494054814767
2023-03-30 05:40:00,13004.25,13004.25,13001.5,13002.75,-1.812736256705169,-1.812736256705169,-1.901780133983411,-1.8613056443114828,163,-3,12984.618307579474,-2.448402442398794
2023-03-30 05:42:00,13002.25,13003.25,12999.5,13001.75,-1.8774954401802542,-1.8451158484427115,-1.9665393174584964,-1.8936852360490255,259,43,12984.727352386935,-2.4448716160521333
2023-03-30 05:44:00,13002.0,13003.0,13001.0,13001.25,-1.88559033811464,-1.8532107463770973,-1.9179699298521824,-1.9098750319177968,110,13,12984.774959283388,-2.443330124181095
2023-03-30 05:46:00,13001.0,13006.25,13000.75,13005.75,-1.9179699298521824,-1.7479770732300837,-1.9260648277865682,-1.764166869098855,126,38,12984.833890123888,-2.4414219676249265
2023-03-30 05:48:00,13005.75,13008.75,13005.5,13008.25,-1.764166869098855,-1.6670280938862272,-1.7722617670332408,-1.6832178897549985,157,23,12984.920962605429,-2.438602596221077
2023-03-30 05:50:00,13008.5,13008.75,13006.0,13008.0,-1.6751229918206128,-1.6670280938862272,-1.7560719711644694,-1.691312787689384,95,-4,12984.97390972498,-2.4368881901063255
