DateTime,volume,BidAsk,open,high,low,close,day,type,rsi,adx,pct_change,volatility
2022-12-08 05:54:00,29,-8,3971.0,3971.5,3971.0,3971.25,RU,0.2,50.0,37.03678084733203,0.0,0.04535290425906762
2022-12-08 05:56:00,29,3,3971.25,3971.75,3970.75,3971.25,RU,0.2,50.0,37.03678084733203,0.0,0.04535290425906762
2022-12-08 05:58:00,27,5,3971.25,3972.25,3971.0,3971.5,RU,0.2,50.0,37.03678084733203,6.295247088439204e-05,0.04535290425906762
2022-12-08 06:00:00,40,6,3971.5,3971.75,3971.0,3971.25,RU,0.2,50.0,37.03678084733203,-6.294850812038622e-05,0.04535290425906762
2022-12-08 06:02:00,108,-30,3971.0,3972.25,3970.5,3972.0,RU,0.2,50.0,37.03678084733203,0.00018885741265339817,0.04535290425906762
2022-12-08 06:04:00,45,-2,3972.5,3973.5,3972.5,3973.0,RU,0.2,50.0,37.03678084733203,0.0002517623363544885,0.04535290425906762
2022-12-08 06:06:00,164,-4,3973.25,3973.25,3970.75,3971.25,RU,0.2,50.0,37.03678084733203,-0.00044047319405993157,0.04535290425906762
2022-12-08 06:08:00,33,-6,3970.75,3972.25,3970.75,3971.75,RU,0.2,50.0,37.03678084733203,0.00012590494176900613,0.04535290425906762
2022-12-08 06:10:00,39,-15,3971.75,3971.75,3970.5,3971.25,RU,0.2,50.0,37.03678084733203,-0.00012588909171018514,0.04535290425906762
2022-12-08 06:12:00,25,3,3970.75,3971.0,3969.75,3971.0,RU,0.2,50.0,37.03678084733203,-6.295247088450306e-05,0.04535290425906762
2022-12-08 06:14:00,88,10,3970.75,3971.25,3970.0,3970.25,RU,0.2,50.0,37.03678084733203,-0.00018886930244266242,0.04535290425906762
2022-12-08 06:16:00,116,-24,3970.25,3971.25,3969.0,3971.0,RU,0.2,50.0,37.03678084733203,0.00018890498079460194,0.04535290425906762
2022-12-08 06:18:00,43,2,3971.0,3971.5,3970.25,3971.25,RU,0.2,50.0,37.03678084733203,6.295643414766516e-05,0.04535290425906762
2022-12-08 06:20:00,121,0,3971.0,3972.25,3971.0,3972.0,RU,0.2,55.23255813953488,37.03678084733203,0.00018885741265339817,0.04535290425906762
2022-12-08 06:34:00,64,-27,3975.0,3975.75,3975.0,3975.25,RU,0.2,70.04950495049506,37.03678084733203,0.0008182275931520877,0.04535290425906762
2022-12-08 06:36:00,37,9,3975.75,3975.75,3975.5,3975.75,RU,0.2,71.6256547691558,37.03678084733203,0.0001257782529400231,0.04535290425906762
2022-12-08 06:38:00,42,16,3976.0,3976.5,3975.75,3976.5,RU,0.2,73.87535049706855,37.03678084733203,0.0001886436521409962,0.04535290425906762
2022-12-08 06:40:00,79,-28,3976.25,3976.25,3975.25,3975.75,RU,0.2,67.99424896577789,37.03678084733203,-0.00018860807242548905,0.04535290425906762
2022-12-08 06:42:00,25,6,3975.75,3976.25,3975.75,3976.0,RU,0.2,68.89470145487725,37.03678084733203,6.288121738040608e-05,0.04535290425906762
2022-12-08 06:44:00,41,-1,3976.25,3976.25,3975.75,3976.25,RU,0.2,69.82094869002957,37.03678084733203,6.28772635815622e-05,0.04535290425906762
2022-12-08 06:46:00,30,0,3976.25,3977.25,3975.5,3977.25,RU,0.2,73.2914443500065,37.03678084733203,0.0002514932411190607,0.04535290425906762
2022-12-08 06:48:00,62,19,3977.75,3979.5,3977.5,3979.25,RU,0.2,78.64856618328893,37.03678084733203,0.0005028600163430319,0.04535290425906762
2022-12-08 06:50:00,133,-11,3979.25,3980.5,3978.25,3978.25,RU,0.2,70.89252460814043,37.03678084733203,-0.0002513036376201594,0.04535290425906762
2022-12-08 06:52:00,82,-23,3978.25,3978.5,3977.5,3977.75,RU,0.2,67.2738133622374,37.03678084733203,-0.00012568340350660456,0.04535290425906762
2022-12-08 06:54:00,62,-24,3977.75,3978.5,3977.75,3977.75,RU,0.2,67.2738133622374,37.93282176346386,0.0,0.04535290425906762
2022-12-08 06:56:00,45,-14,3977.75,3978.25,3977.5,3977.5,RU,0.2,65.29068051128081,38.36285255213385,-6.28496009050794e-05,0.04535290425906762
2022-12-08 06:58:00,72,-20,3977.25,3978.0,3977.0,3978.0,RU,0.2,67.3881686203028,37.98394363496063,0.0001257071024511891,0.04535290425906762
2022-12-08 07:00:00,125,-29,3978.0,3978.0,3975.5,3976.75,RU,0.2,57.85338667998897,35.684661509879824,-0.0003142282554047249,0.04535290425906762
2022-12-08 07:02:00,64,-17,3976.5,3977.5,3976.0,3977.25,RU,0.2,60.304253099700276,33.57698622855575,0.0001257308103350674,0.04535290425906762
2022-12-08 07:04:00,77,-12,3977.75,3977.75,3976.25,3976.25,RU,0.2,53.51459704262499,31.895508452743062,-0.00025143000817151595,0.04535290425906762
2022-12-08 07:06:00,99,-26,3976.0,3976.75,3975.25,3975.25,RU,0.2,47.66065522744297,29.327868805952377,-0.0002514932411191717,0.04535290425906762
2022-12-08 07:08:00,54,-23,3975.25,3976.25,3975.25,3975.75,RU,0.2,50.60774625596102,26.97419912972758,0.0001257782529400231,0.04535290425906762
2022-12-08 07:10:00,44,-7,3976.0,3976.25,3975.5,3976.0,RU,0.2,52.07953296319826,24.816668593188183,6.288121738040608e-05,0.04535290425906762
2022-12-08 07:12:00,41,-6,3976.0,3976.25,3975.5,3975.75,RU,0.2,50.43989206562935,22.83893226802707,-6.287726358145118e-05,0.04535290425906762
2022-12-08 07:14:00,81,-24,3975.75,3976.0,3974.5,3975.75,RU,0.2,50.439892065629365,22.28865787292918,0.0,0.04535290425906762
2022-12-08 07:16:00,79,13,3975.75,3978.25,3975.5,3977.25,RU,0.2,59.53639743133926,21.72505154118767,0.00037728730428221446,0.04535290425906762
2022-12-08 07:18:00,46,22,3977.5,3977.75,3977.25,3977.75,RU,0.2,62.06810851067662,21.208412403757958,0.00012571500408564695,0.04535290425906762
2022-12-08 07:20:00,81,-23,3977.75,3978.5,3977.0,3978.5,RU,0.2,65.59101619261854,21.4232588910974,0.0001885488027151272,0.04535290425906762
2022-12-08 07:22:00,66,-2,3978.25,3978.5,3977.25,3977.5,RU,0.2,57.78484591904407,21.620201504491884,-0.00025135101168782814,0.04535290425906762
2022-12-08 07:24:00,87,-4,3977.75,3978.25,3976.75,3976.75,RU,0.2,52.65738054485358,21.05798483212498,-0.00018856065367689467,0.04535290425906762
2022-12-08 07:26:00,54,16,3976.75,3977.75,3976.75,3977.0,RU,0.2,54.13722612937928,20.542619549121984,6.28654051675337e-05,0.04535290425906762
2022-12-08 07:28:00,64,8,3976.5,3977.5,3976.25,3976.75,RU,0.2,52.35202893381115,19.314657895757183,-6.286145335676618e-05,0.04535290425906762
2022-12-08 07:30:00,49,2,3976.75,3977.0,3976.25,3976.75,RU,0.2,52.35202893381115,18.189026380172784,0.0,0.04535290425906762
2022-12-08 07:32:00,96,-6,3977.0,3978.0,3976.5,3977.75,RU,0.2,58.81672599801227,18.398565099656814,0.0002514616206701348,0.04535290425906762
2022-12-08 07:34:00,48,-5,3977.25,3978.25,3976.5,3976.5,RU,0.2,49.63382173189816,18.863870654949697,-0.000314248004525175,0.04535290425906762
2022-12-08 07:36:00,56,2,3976.5,3976.75,3975.25,3976.0,RU,0.2,46.46803216050173,17.389040117684058,-0.00012573871495036304,0.04535290425906762
2022-12-08 07:38:00,262,53,3976.0,3981.0,3976.0,3980.75,RU,0.2,67.77168550997766,19.37832010639029,0.0011946680080483496,0.04535290425906762
2022-12-08 07:40:00,213,-16,3980.5,3983.25,3980.25,3981.25,RU,0.2,69.18012038991688,22.130988747607052,0.00012560447151921394,0.04535290425906762
2022-12-08 07:42:00,149,33,3981.25,3981.25,3979.75,3980.5,RU,0.2,64.5630843115081,24.095525175066058,-0.00018838304552593055,0.04535290425906762
2022-12-08 07:44:00,90,-10,3980.5,3980.75,3979.5,3979.75,RU,0.2,60.181477891361766,25.61181645160411,-0.0001884185403844274,0.04535290425906762
2022-12-08 07:46:00,53,14,3979.75,3980.0,3979.25,3979.25,RU,0.2,57.3508284215943,26.706179393648146,-0.00012563603241411148,0.04535290425906762
2022-12-08 07:48:00,99,-7,3979.25,3979.5,3978.5,3979.5,RU,0.2,58.4176477175942,26.8372771221616,6.282590940509536e-05,0.04535290425906762
2022-12-08 07:50:00,46,0,3979.5,3980.75,3979.5,3979.5,RU,0.2,58.4176477175942,27.678233008918294,0.0,0.04535290425906762
2022-12-08 07:52:00,26,5,3979.5,3980.5,3979.5,3980.5,RU,0.2,62.84218213099331,28.449109238445264,0.00025128785023253997,0.04535290425906762
2022-12-08 07:54:00,60,23,3980.75,3981.75,3980.75,3981.5,RU,0.2,66.70676864107757,29.815412142979724,0.00025122472051242184,0.04535290425906762
2022-12-08 07:56:00,152,21,3981.5,3984.0,3981.5,3981.75,RU,0.2,67.62508030654622,31.9766489676903,6.279040562606752e-05,0.04535290425906762
2022-12-08 07:58:00,58,7,3981.75,3983.25,3981.0,3983.0,RU,0.2,71.85891210492854,33.364107261624,0.0003139323161926999,0.04535290425906762
2022-12-08 08:00:00,228,26,3983.25,3985.0,3983.25,3983.5,RU,0.2,73.37810333989506,35.272464142746294,0.0001255335174492611,0.04535290425906762
2022-12-08 08:02:00,138,3,3983.75,3983.75,3982.25,3983.5,RU,0.2,73.37810333989506,35.917239177611556,0.0,0.04535290425906762
2022-12-08 08:04:00,151,42,3984.0,3985.25,3982.25,3982.5,RU,0.2,65.02310470814778,37.087123939247455,-0.00025103552152627717,0.04535290425906762
2022-12-08 08:06:00,172,-58,3982.75,3984.75,3981.75,3983.75,RU,0.2,69.7239662117039,37.62917677383184,0.0003138731952290197,0.04535290425906762
2022-12-08 08:08:00,114,25,3984.0,3984.75,3983.0,3983.5,RU,0.2,67.7376655765352,38.12605853886752,-6.275494195162601e-05,0.04535290425906762
2022-12-08 08:10:00,231,1,3983.25,3983.5,3982.25,3983.5,RU,0.2,67.7376655765352,37.73883041997251,0.0,0.04535290425906762
2022-12-08 08:12:00,133,-8,3983.75,3983.75,3981.75,3982.25,RU,0.2,57.91941347649637,36.84191594903957,-0.0003137944019078187,0.04535290425906762
2022-12-08 08:14:00,47,-3,3982.0,3982.5,3981.75,3982.25,RU,0.2,57.91941347649636,36.01974435068437,0.0,0.04535290425906762
2022-12-08 08:16:00,110,38,3982.25,3983.0,3981.25,3983.0,RU,0.2,61.86618989995648,35.266087052192105,0.00018833573984555763,0.04535290425906762
2022-12-08 08:18:00,107,2,3982.75,3984.25,3982.25,3983.5,RU,0.2,64.301257178019,35.406158613929705,0.0001255335174492611,0.04535290425906762
2022-12-08 08:20:00,104,-5,3983.5,3984.75,3983.5,3984.5,RU,0.2,68.66667489443927,35.830028262523484,0.0002510355215263882,0.04535290425906762
2022-12-08 08:22:00,100,6,3984.25,3985.25,3983.75,3985.0,RU,0.2,70.62594940416625,36.505198664832456,0.00012548625925457024,0.04535290425906762
2022-12-08 08:24:00,94,13,3985.25,3985.75,3984.75,3985.25,RU,0.2,71.59477499635273,37.40123786577925,6.273525721445239e-05,0.04535290425906762
2022-12-08 08:26:00,209,33,3985.5,3987.0,3985.5,3986.0,RU,0.2,74.3621797223964,38.83459594550664,0.00018819396524683007,0.04535290425906762
2022-12-08 08:28:00,61,-8,3985.75,3986.0,3984.75,3985.0,RU,0.2,65.13226063075363,39.07239516572647,-0.00025087807325641087,0.04535290425906762
2022-12-08 08:30:00,511,9,3985.0,3990.5,3982.5,3987.75,RU,0.2,74.5929261337044,41.00800338495329,0.0006900878293600865,0.04535290425906762
2022-12-08 08:32:00,315,-11,3987.5,3989.0,3984.75,3986.25,RU,0.2,64.22382336090875,42.782310919244544,-0.0003761519653939782,0.04535290425906762
2022-12-08 08:34:00,169,33,3986.5,3990.5,3986.25,3990.5,RU,0.2,74.9758286965381,44.795112374961974,0.0010661649419880792,0.04535290425906762
2022-12-08 08:36:00,577,132,3990.75,3996.5,3990.5,3992.75,RU,0.2,78.67690425211254,47.60240597523285,0.0005638391179050295,0.04535290425906762
2022-12-08 08:38:00,187,-22,3993.0,3995.75,3993.0,3994.0,RU,0.2,80.43099866547962,50.17575844214782,0.000313067434725367,0.04535290425906762
2022-12-08 08:40:00,163,-38,3994.0,3994.75,3991.0,3991.0,RU,0.2,66.17773254857593,50.724882942449455,-0.0007511266900350755,0.04535290425906762
2022-12-08 08:42:00,234,-48,3990.75,3992.0,3990.0,3991.0,RU,0.2,66.17773254857593,50.415171638460045,0.0,0.04535290425906762
2022-12-08 08:44:00,226,-70,3991.0,3991.5,3989.25,3990.0,RU,0.2,61.83109210061082,49.53765846701705,-0.0002505637684790951,0.04535290425906762
