DateTime,volume,BidAsk,open,high,low,close,day,type,rsi,adx,pct_change,volatility
2022-12-22 00:00:00,147,-21,3917.75,3918.0,3917.25,3918.0,RD,-0.2,35.294117647058826,26.798878255099993,-0.0001276161306789092,0.018416090934937224
2022-12-22 00:02:00,71,-2,3917.75,3918.0,3917.25,3917.5,RD,-0.2,35.294117647058826,26.798878255099993,-0.0001276161306789092,0.018416090934937224
2022-12-22 00:04:00,77,-8,3917.5,3917.75,3917.25,3917.25,RD,-0.2,35.294117647058826,26.798878255099993,-6.381620931716903e-05,0.018416090934937224
2022-12-22 00:06:00,192,-56,3917.25,3917.5,3916.5,3916.5,RD,-0.2,35.294117647058826,26.798878255099993,-0.00019146084625698556,0.018416090934937224
2022-12-22 00:08:00,141,15,3916.5,3917.0,3916.25,3917.0,RD,-0.2,35.294117647058826,26.798878255099993,0.00012766500702166006,0.018416090934937224
2022-12-22 00:10:00,76,2,3916.75,3916.75,3916.5,3916.75,RD,-0.2,35.294117647058826,26.798878255099993,-6.382435537399811e-05,0.018416090934937224
2022-12-22 00:12:00,94,1,3916.75,3917.25,3916.5,3917.0,RD,-0.2,35.294117647058826,26.798878255099993,6.382842918228882e-05,0.018416090934937224
2022-12-22 00:14:00,47,19,3917.0,3917.25,3917.0,3917.25,RD,-0.2,35.294117647058826,26.798878255099993,6.382435537410913e-05,0.018416090934937224
2022-12-22 00:16:00,81,-4,3917.0,3917.25,3916.75,3916.75,RD,-0.2,35.294117647058826,26.798878255099993,-0.0001276405641712497,0.018416090934937224
2022-12-22 00:18:00,153,-9,3916.75,3917.0,3916.0,3916.5,RD,-0.2,35.294117647058826,26.798878255099993,-6.382842918239984e-05,0.018416090934937224
2022-12-22 00:20:00,114,19,3916.5,3917.25,3916.25,3917.0,RD,-0.2,35.294117647058826,26.798878255099993,0.00012766500702166006,0.018416090934937224
2022-12-22 00:22:00,38,-13,3917.0,3917.25,3917.0,3917.0,RD,-0.2,35.294117647058826,26.798878255099993,0.0,0.018416090934937224
2022-12-22 00:24:00,83,3,3917.25,3917.25,3916.75,3916.75,RD,-0.2,35.294117647058826,26.798878255099993,-6.382435537399811e-05,0.018416090934937224
2022-12-22 00:26:00,90,11,3917.0,3917.5,3916.75,3917.25,RD,-0.2,42.65402843601896,26.798878255099993,0.00012765685836479967,0.018416090934937224
2022-12-22 00:28:00,83,-13,3917.25,3917.25,3917.0,3917.25,RD,-0.2,42.65402843601896,26.798878255099993,0.0,0.018416090934937224
2022-12-22 00:30:00,124,6,3917.25,3917.25,3916.75,3917.0,RD,-0.2,39.95010822113797,26.798878255099993,-6.382028208562485e-05,0.018416090934937224
2022-12-22 00:32:00,92,-39,3917.0,3917.0,3916.75,3916.75,RD,-0.2,37.36606516212549,26.798878255099993,-6.382435537399811e-05,0.018416090934937224
2022-12-22 00:34:00,160,4,3916.75,3917.0,3916.25,3916.5,RD,-0.2,34.90322671217691,26.798878255099993,-6.382842918239984e-05,0.018416090934937224
2022-12-22 00:36:00,170,56,3916.5,3917.75,3916.5,3917.75,RD,-0.2,52.11765299557863,26.798878255099993,0.0003191625175540391,0.018416090934937224
2022-12-22 00:38:00,85,-22,3917.75,3918.0,3917.0,3917.25,RD,-0.2,46.72579614665911,26.798878255099993,-0.00012762427413692823,0.018416090934937224
2022-12-22 00:40:00,48,10,3917.25,3917.75,3917.25,3917.75,RD,-0.2,52.128588731506284,26.798878255099993,0.0001276405641712497,0.018416090934937224
2022-12-22 00:42:00,80,16,3918.0,3918.25,3917.75,3917.75,RD,-0.2,52.12858873150628,26.798878255099993,0.0,0.018416090934937224
2022-12-22 00:44:00,96,-21,3917.75,3918.0,3917.25,3917.5,RD,-0.2,49.161866950175416,26.798878255099993,-6.381213706851963e-05,0.018416090934937224
2022-12-22 00:46:00,34,13,3917.5,3917.75,3917.5,3917.5,RD,-0.2,49.16186695017542,26.798878255099993,0.0,0.018416090934937224
2022-12-22 00:48:00,75,13,3917.75,3918.25,3917.5,3918.0,RD,-0.2,55.22680115733395,25.283502177904026,0.00012763241863433805,0.018416090934937224
2022-12-22 00:50:00,151,4,3918.25,3918.5,3917.75,3918.25,RD,-0.2,57.96228507912162,24.464642751621415,6.38080653394546e-05,0.018416090934937224
2022-12-22 00:52:00,195,-28,3918.5,3918.5,3917.5,3918.0,RD,-0.2,54.340456541721224,22.987439616763478,-6.380399413008497e-05,0.018416090934937224
2022-12-22 00:54:00,93,-2,3917.75,3917.75,3917.5,3917.75,RD,-0.2,50.87264665009531,21.633336743143705,-6.38080653394546e-05,0.018416090934937224
2022-12-22 00:56:00,111,-39,3917.5,3917.75,3916.75,3917.0,RD,-0.2,42.08338356363064,21.157946270480192,-0.00019143641120544785,0.018416090934937224
2022-12-22 00:58:00,119,-23,3917.0,3917.25,3916.75,3916.75,RD,-0.2,39.59576291391228,20.72217167053864,-6.382435537399811e-05,0.018416090934937224
